source	examination_accounts
code/botlib/l_log.c	/tmp/quake3-bot-support-wholefile-20260909.md
code/botlib/l_log.h	/tmp/quake3-bot-support-wholefile-20260909.md
code/botlib/l_memory.c	/tmp/quake3-bot-support-wholefile-20260909.md
code/botlib/l_memory.h	/tmp/quake3-bot-support-wholefile-20260909.md
code/botlib/l_precomp.c	/tmp/quake3-bot-support-wholefile-20260909.md
code/botlib/l_precomp.h	/tmp/quake3-bot-support-wholefile-20260909.md
code/botlib/l_script.c	/tmp/quake3-bot-support-wholefile-20260909.md
code/botlib/l_script.h	/tmp/quake3-bot-support-wholefile-20260909.md
code/botlib/l_struct.c	/tmp/quake3-bot-support-wholefile-20260909.md
code/botlib/l_struct.h	/tmp/quake3-bot-support-wholefile-20260909.md
code/botlib/l_utils.h	/tmp/quake3-bot-support-wholefile-20260909.md
code/botlib/lcc.mak	/tmp/q3-source-build-scripts-examination.md
code/botlib/linux-i386.mak	/tmp/q3-source-build-scripts-examination.md
code/bspc/Conscript	/tmp/q3-source-build-scripts-examination.md
code/bspc/Makefile	/tmp/q3-source-build-scripts-examination.md
code/bspc/_files.c	/tmp/q3-bspc-io-examination.md
code/bspc/aas_areamerging.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_areamerging.h	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_cfg.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_cfg.h	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_create.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_create.h	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_edgemelting.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_edgemelting.h	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_facemerging.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_facemerging.h	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_file.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_file.h	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_gsubdiv.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_gsubdiv.h	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_map.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_map.h	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_prunenodes.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_prunenodes.h	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_store.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/aas_store.h	/tmp/q3-bspc-a-k-examination.md
code/bspc/aasfile.h	/tmp/q3-bspc-a-k-examination.md
code/bspc/be_aas_bspc.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/be_aas_bspc.h	/tmp/q3-bspc-a-k-examination.md
code/bspc/brushbsp.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/bspc.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/cfgq3.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/csg.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/faces.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/gldraw.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/glfile.c	/tmp/q3-bspc-a-k-examination.md
code/bspc/l_bsp_ent.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_bsp_ent.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_bsp_hl.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_bsp_hl.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_bsp_q1.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_bsp_q1.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_bsp_q2.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_bsp_q2.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_bsp_q3.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_bsp_q3.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_bsp_sin.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_bsp_sin.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_cmd.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_cmd.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_log.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_log.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_math.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_math.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_mem.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_mem.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_poly.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_poly.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_qfiles.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_qfiles.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_threads.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_threads.h	/tmp/q3-bspc-io-examination.md
code/bspc/l_utils.c	/tmp/q3-bspc-io-examination.md
code/bspc/l_utils.h	/tmp/q3-bspc-io-examination.md
code/bspc/lcc.mak	/tmp/q3-source-build-scripts-examination.md
code/bspc/leakfile.c	/tmp/q3-bspc-io-examination.md
code/bspc/linux-i386.mak	/tmp/q3-source-build-scripts-examination.md
code/bspc/map.c	/tmp/q3-bspc-io-examination.md
code/bspc/map_hl.c	/tmp/q3-bspc-io-examination.md
code/bspc/map_q1.c	/tmp/q3-bspc-io-examination.md
code/bspc/map_q2.c	/tmp/q3-bspc-io-examination.md
code/bspc/map_q3.c	/tmp/q3-bspc-io-examination.md
code/bspc/map_sin.c	/tmp/q3-bspc-io-examination.md
code/bspc/nodraw.c	/tmp/q3-bspc-io-examination.md
code/bspc/portals.c	/tmp/q3-bspc-io-examination.md
code/bspc/prtfile.c	/tmp/q3-bspc-io-examination.md
code/bspc/q2files.h	/tmp/q3-bspc-io-examination.md
code/bspc/q3files.h	/tmp/q3-bspc-io-examination.md
code/bspc/qbsp.h	/tmp/q3-bspc-io-examination.md
code/bspc/qfiles.h	/tmp/q3-bspc-io-examination.md
code/bspc/sinfiles.h	/tmp/q3-bspc-io-examination.md
code/bspc/tetrahedron.c	/tmp/q3-bspc-io-examination.md
code/bspc/tetrahedron.h	/tmp/q3-bspc-io-examination.md
code/bspc/textures.c	/tmp/q3-bspc-io-examination.md
code/bspc/tree.c	/tmp/q3-bspc-io-examination.md
code/bspc/writebsp.c	/tmp/q3-bspc-io-examination.md
code/cgame/Conscript	/tmp/q3-source-build-scripts-examination.md
code/cgame/cg_consolecmds.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_draw.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_drawtools.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_effects.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_ents.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_event.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_info.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_local.h	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_localents.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_main.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_marks.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_newdraw.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_particles.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_players.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_playerstate.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_predict.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_public.h	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_scoreboard.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_servercmds.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_snapshot.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_syscalls.asm	/tmp/quake3-vm-declarations-6FJhXf/ledger.json
code/cgame/cg_syscalls.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_view.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cg_weapons.c	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/cgame/cgame.bat	/tmp/q3-source-build-scripts-examination.md
code/cgame/cgame.sh	/tmp/q3-source-build-scripts-examination.md
code/cgame/cgame_ta.bat	/tmp/q3-source-build-scripts-examination.md
code/cgame/cgame_ta.sh	/tmp/q3-source-build-scripts-examination.md
code/cgame/tr_types.h	/tmp/q3-cgame-parity-WfUNqF/coverage.md
code/clean.bat	/tmp/q3-source-build-scripts-examination.md
code/client/cl_cgame.c	/tmp/quake3-client-eof-CmwoTK/EXAMINATION.md
code/client/cl_cin.c	/tmp/parity-audio-source-accounting.md
code/client/cl_console.c	/tmp/quake3-client-eof-CmwoTK/EXAMINATION.md
code/client/cl_input.c	/tmp/quake3-client-eof-CmwoTK/EXAMINATION.md
code/client/cl_keys.c	/tmp/quake3-client-eof-CmwoTK/EXAMINATION.md
code/client/cl_main.c	/tmp/quake3-client-eof-CmwoTK/EXAMINATION.md
code/client/cl_net_chan.c	/tmp/quake3-client-eof-CmwoTK/EXAMINATION.md
code/client/cl_parse.c	/tmp/quake3-client-eof-CmwoTK/EXAMINATION.md
code/client/cl_scrn.c	/tmp/quake3-client-eof-CmwoTK/EXAMINATION.md
code/client/cl_ui.c	/tmp/quake3-client-eof-CmwoTK/EXAMINATION.md
code/client/client.h	/tmp/quake3-client-eof-CmwoTK/EXAMINATION.md
code/client/keys.h	/tmp/quake3-client-eof-CmwoTK/EXAMINATION.md
code/client/snd_adpcm.c	/tmp/parity-audio-source-accounting.md
code/client/snd_dma.c	/tmp/parity-audio-source-accounting.md
code/client/snd_local.h	/tmp/parity-audio-source-accounting.md
code/client/snd_mem.c	/tmp/parity-audio-source-accounting.md
code/client/snd_mix.c	/tmp/parity-audio-source-accounting.md
code/client/snd_public.h	/tmp/parity-audio-source-accounting.md
code/client/snd_wavelet.c	/tmp/parity-audio-source-accounting.md
code/game/Conscript	/tmp/q3-source-build-scripts-examination.md
code/game/ai_chat.c	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_chat.h	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_cmd.c	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_cmd.h	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_dmnet.c	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_dmnet.h	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_dmq3.c	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_dmq3.h	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_main.c	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_main.h	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_team.c	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_team.h	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_vcmd.c	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/ai_vcmd.h	/tmp/q3-game-ai-parity-Zb8ZMT/whole-file-closure.tsv
code/game/be_aas.h	/tmp/q3-aas-parity-queries-8hVpJ8/source-file-eof.tsv
code/game/be_ai_char.h	/tmp/q3-bot-services-source-ledger.tsv
code/game/be_ai_chat.h	/tmp/q3-bot-services-source-ledger.tsv
code/game/be_ai_gen.h	/tmp/q3-bot-services-source-ledger.tsv
code/game/be_ai_goal.h	/tmp/q3-bot-services-source-ledger.tsv
code/game/be_ai_move.h	/tmp/q3-bot-services-source-ledger.tsv
code/game/be_ai_weap.h	/tmp/q3-bot-services-source-ledger.tsv
code/game/be_ea.h	/tmp/quake3-bot-support-wholefile-20260909.md
code/game/bg_lib.c	/tmp/q3-shared-parity-notes.md
code/game/bg_lib.h	/tmp/q3-shared-parity-notes.md
code/game/bg_local.h	/tmp/q3-shared-parity-notes.md
code/game/bg_misc.c	/tmp/q3-shared-parity-notes.md
code/game/bg_pmove.c	/tmp/q3-shared-parity-notes.md
code/game/bg_public.h	/tmp/q3-shared-parity-notes.md
code/game/bg_slidemove.c	/tmp/q3-shared-parity-notes.md
code/game/botlib.h	/tmp/quake3-bot-support-wholefile-20260909.md
code/game/chars.h	/tmp/q3-bot-services-source-ledger.tsv
code/game/g_active.c	/tmp/q3-game-core-parity-notes.md
code/game/g_arenas.c	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/g_bot.c	/tmp/q3-game-bot-eof-jtNgu1/whole-file-closure.tsv
code/game/g_client.c	/tmp/q3-game-core-parity-notes.md
code/game/g_cmds.c	/tmp/q3-game-core-parity-notes.md
code/game/g_combat.c	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/g_items.c	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/g_local.h	/tmp/q3-game-core-parity-notes.md
code/game/g_main.c	/tmp/q3-game-core-parity-notes.md
code/game/g_mem.c	/tmp/q3-game-core-parity-notes.md
code/game/g_misc.c	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/g_missile.c	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/g_mover.c	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/g_public.h	/tmp/q3-game-core-parity-notes.md
code/game/g_rankings.c	/tmp/q3-game-core-parity-notes.md
code/game/g_rankings.h	/tmp/q3-game-core-parity-notes.md
code/game/g_session.c	/tmp/q3-game-core-parity-notes.md
code/game/g_spawn.c	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/g_svcmds.c	/tmp/q3-game-core-parity-notes.md
code/game/g_syscalls.asm	/tmp/quake3-vm-declarations-6FJhXf/ledger.json
code/game/g_syscalls.c	/tmp/quake3-vm-declarations-6FJhXf/ledger.json
code/game/g_target.c	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/g_team.c	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/g_team.h	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/g_trigger.c	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/g_utils.c	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/g_weapon.c	/tmp/q3-game-source-completion-entities-4sA06y/examined.tsv
code/game/game.bat	/tmp/q3-source-build-scripts-examination.md
code/game/game.sh	/tmp/q3-source-build-scripts-examination.md
code/game/game_ta.bat	/tmp/q3-source-build-scripts-examination.md
code/game/game_ta.sh	/tmp/q3-source-build-scripts-examination.md
code/game/inv.h	/tmp/q3-bot-services-source-ledger.tsv
code/game/match.h	/tmp/q3-bot-services-source-ledger.tsv
code/game/q_math.c	/tmp/q3-shared-parity-notes.md
code/game/q_shared.c	/tmp/q3-shared-parity-notes.md
code/game/q_shared.h	/tmp/q3-shared-parity-notes.md
code/game/surfaceflags.h	/tmp/q3-shared-parity-notes.md
code/game/syn.h	/tmp/q3-bot-services-source-ledger.tsv
code/installdebug.bat	/tmp/q3-source-build-scripts-examination.md
code/installrelease.bat	/tmp/q3-source-build-scripts-examination.md
code/installvms.bat	/tmp/q3-source-build-scripts-examination.md
code/jpeg-6/jcapimin.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jcapistd.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jccoefct.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jccolor.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jcdctmgr.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jchuff.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jchuff.h	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md;/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jcinit.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jcmainct.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jcmarker.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jcmaster.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jcomapi.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jconfig.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jcparam.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jcphuff.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jcprepct.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jcsample.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jctrans.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jdapimin.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdapistd.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdatadst.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdatasrc.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdcoefct.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdcolor.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdct.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jddctmgr.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdhuff.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdhuff.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdinput.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdmainct.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdmarker.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdmaster.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdmerge.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdphuff.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdpostct.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdsample.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jdtrans.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jerror.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jerror.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jfdctflt.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jfdctfst.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jfdctint.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/EXAMINATION.md
code/jpeg-6/jidctflt.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jidctfst.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jidctint.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jidctred.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jinclude.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jload.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jmemansi.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jmemdos.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jmemmgr.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jmemname.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jmemnobs.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jmemsys.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jmorecfg.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jpegint.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jpeglib.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jpegtran.c	/tmp/quake3-jpeg-encoder-examination-SJJkv2/jpegtran-examination.md
code/jpeg-6/jquant1.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jquant2.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jutils.c	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/jpeg-6/jversion.h	/tmp/q3-jpeg-decoder-yrbrry/SOURCE_REVIEW.md
code/macosx/BuildRelease	/tmp/q3-packaging-platform-examination.md
code/macosx/CGMouseDeltaFix.h	/tmp/q3-macosx-wholefile-examination.md
code/macosx/CGMouseDeltaFix.m	/tmp/q3-macosx-wholefile-examination.md
code/macosx/CGPrivateAPI.h	/tmp/q3-macosx-wholefile-examination.md
code/macosx/GenerateQGL.pl	/tmp/q3-packaging-platform-examination.md
code/macosx/Q3Controller.h	/tmp/q3-macosx-wholefile-examination.md
code/macosx/Q3Controller.m	/tmp/q3-macosx-wholefile-examination.md
code/macosx/RecordDemo.zsh	/tmp/q3-packaging-platform-examination.md
code/macosx/macosx_display.h	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_display.m	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_glimp.h	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_glimp.m	/tmp/q3-macosx-wholefile-examination.md
code/macosx/macosx_glsmp_mutex.m	/tmp/q3-macosx-wholefile-examination.md
