ts	phase	decision	why	evidence	result
2026-09-05T05:34:32Z	asset-evidence	Rerun every previously audited retail format after allocation limits	Safety bounds must not exclude shipped assets	bun run audit:assets -- --product missionpack --output .artifacts/missionpack-assets-bounded.json; SHA256 683cdbd9fb2d04253cf40a16ec3effa4dfed1213f09e7aaee8e6e55cebec5ac9	5628 passed, 0 failed
2026-09-05T05:34:32Z	movement	Add ClientSpawn's initial 100 ms Pmove to LocalPlayer	Omitting the source bootstrap changed command partitioning and triggered source vertical overbounce	Original native Pmove oracle; tests/local-player.test.ts; tests/movement.test.ts	Original C reproduced failure without bootstrap and correct landing with it; retail jump and landing assertions preserved
2026-09-05T05:34:32Z	executable-evidence	Compare raw and compiled static-world walking output	Bun compilation must preserve simulation and renderer behavior	bun start render and ./dist/quake3-ts render with --map q3dm1 --walk --renderer cpu --width 320 --height 240 --frames 64 --hidden	Both PNG SHA256 56fc49aebc490de8964e561059b49a2bbaf671bf818c09a9b6ddd8aa0bac9dae; camera 216,1328,50.125; not a full match
2026-09-05T05:34:32Z	collision-design	Give each temporary capsule point-content hull its own bounds	Original capsule handle can read stale global box planes from another temporary-model call	qcommon/cm_model.c CM_TempBoxModel and cm_test.c CM_PointContents; collision worker source inspection	Intentional correction of cross-call aliasing: bounds-backed point contents, source capsule sweep geometry; interleaved-query regression required
2026-09-05T06:07:21Z	audit-confirm	Close the four original foundation review findings	Independent reviewer reran the targeted checks and verified report hashes	design_judge gpt-5.6-terra/high; 105 targeted tests; docs/decisions.tsv evidence rows	All four findings closed; proposed fresh-directory write failure refuted by Bun.write createPath default and a real temporary-directory write
2026-09-05T06:07:21Z	ownership-fix	Make binary byte reads copy Buffer subviews explicitly	Buffer.slice aliases memory, allowing AAS header decoding to modify original archive bytes	tests/binary.test.ts new regression failed with input byte 200 instead of 1, then passed; binary/BSP/AAS/history tests 30 passed, 1832 assertions	BinaryReader.bytes, snapshot area masks and collision PVS copies now own returned memory
2026-09-05T06:07:21Z	asset-evidence	Supersede pre-fix AAS hashes and enforce parser input immutability	Earlier extended-audit AAS hashes described mutated headers, not original files	bun tools/audit-assets.ts --output .artifacts/retail-owned-audit.json; SHA256 d2d5f8a1cd355aa7d0fccfc70980a42f86e07002b2382a417df3028d0c515ef6	5733 passed, 0 failed across BSP, MD3, TGA, JPEG, WAV, AAS and RoQ; hashes taken before decode and checked again afterward
2026-09-05T06:07:21Z	collision-evidence	Compare source world and temporary-model collision numerically	Typecheck and analytic tests do not establish source clipping behavior	QUAKE3_COLLISION_CORPUS=1 QUAKE3_COLLISION_ORACLE=/tmp/q3-collision-oracle-GsjCSd/oracle bun test tests/collision*.ts	30 passed; 52 maps and 961 C comparisons; exact solidity/flags/contents, fraction tolerance 1e-5, normal 1e-3, distance 0.05; capsule resolver explicitly repaired
2026-09-05T06:07:21Z	compatibility	Record source memory-safety corrections separately from stock parity	Capsule handle rejection, stale planes and undersized routing arrays have no useful defined cross-platform behavior	docs/COMPATIBILITY.md; actual capsule functions are in qcommon/cm_load.c, correcting the earlier cm_model.c path	Owned capsule hulls and dynamically sized zero routing seeds approved; tests label corrected cases separately
2026-09-05T06:07:21Z	routing-evidence	Verify FIFO cluster and portal routing against original C	Generic shortest-path replacement would change source ties and cached travel times	Q3_ROUTING_ORACLE=/tmp/q3-routing-oracle-O0JAHL/oracle Q3_ROUTING_REPAIRED_ORACLE=/tmp/q3-routing-oracle-O0JAHL/oracle-seed-extended bun test tests/routing.test.ts	20 passed, 245 assertions; 1618 stock comparisons, 113 state updates and 134 labelled repaired comparisons; all 56 AAS graphs prepared
2026-09-05T06:07:21Z	render-evidence	Recheck shared sky and sprite rendering on retail maps	Camera-dependent geometry must behave on both backends	.artifacts/render-sky/q3dm17.json SHA256 7e71c43ec8d9d9cad2f2f2ea5cd746f3067595043cc934f0fb5a6bbf12bfde99; mpteam1.json SHA256 a270c1448f5b5e5857dcd20f5ff5cc7026d2e3a676615469630b269d8a191c29	Both gates passed; mean RGB errors 0.1733073 and 0.1017448; images inspected; fog, portals and video integration still open
2026-09-05T06:40:00Z	check-evidence	Archive the earlier integrated foundation check	Preserve the exact verified state before later game and video additions	.artifacts/checks/2026-09-05T06-12-45.952Z.json SHA256 500aa641ce73eac0804ec1a1e7691dc4f6df2eb1cf0d155c7c83f08130b6414d	682 pass,17 skipped,0 failed in dummy phase; 15 pass,1 intentional skip,0 failed in native GL phase; newer source requires another check
2026-09-05T06:40:00Z	protocol-evidence	Exercise separate movement endpoints through source wire protocols	Codec round trips alone do not test fragmentation, loss or snapshot ownership	.artifacts/loopback-root-missionpack.json SHA256 610eca2e5321ebff728c11940d5c1410966e5ce1950b3fa31499689b8e81559f	200 commands exactly once; bidirectional loss recovered; 5 fragments,199 compared snapshots,800 ownership checks,16 gates passed; static-BSP probe is not a complete session
2026-09-05T06:40:00Z	check-design	Discover GL-gated tests and require both retail products in full profile	The fixed two-file GL list omitted the newly added video material gate	tools/check.ts; README.md	Full profile propagates resolved Q3_DATA and collision corpus flag; portable explicitly remains incomplete; first run correctly stopped on unfinished preprocessor type errors
2026-09-05T06:40:00Z	coverage	Regenerate source mappings from the maintained table and validate source paths	Accumulating old mappings could retain a corrected or removed attribution	tools/update-coverage.ts; docs/source-inventory.json	Mapped files remain in-progress; source existence and target/evidence existence checked; loopback attribution is net_chan.c, not common.c
2026-09-05T06:40:00Z	render-evidence	Integrate fog and silent looping videoMap into shared batches	Retail effects must survive CPU and GL texture updates	Q3_DATA set; SDL_VIDEODRIVER=offscreen QUAKE_GL_TEST=1 QUAKE_SDL_TEST_GL=1 bun test tests/gl-renderer.test.ts tests/sdl.test.ts tests/video-material.test.ts tests/fog.test.ts tests/world.test.ts	36 passed,1 intentional dummy-driver-only skip,29622 assertions; complete593-frame retail movie loop verified
2026-09-05T06:40:00Z	render-evidence	Capture a timed retail frame after61 scene submissions	Initial movie scratch textures alone do not verify decoded video presentation	.artifacts/render-video/mpteam1.json SHA256 c5170eb9a5dafcbf8e57002819e240d6af50071841aec291c0f32dadb043a98b	CPU/GL mean RGB error0.0996354, fraction above16 is0.0000434; gate passed and CPU image inspected; PNG SHA256 6084c2d28cbc4b9ba16bbc3fd8294edd7042c7320b85b79c9dfdb08f57bde39a
2026-09-05T06:40:00Z	game-evidence	Check entity lifecycle, combat, pickup rules, spawn parsing and player animation together	Independent algorithm tests need adjacent ownership and product integration coverage	bun test tests/game-spawn.test.ts tests/item-pickup.test.ts tests/cgame-animation.test.ts tests/combat.test.ts tests/game-entities.test.ts with native spawn numeric oracle	104 passed,178514 assertions;57 maps,24750 entities,75854 numeric components; actual class handlers and complete match lifecycle remain open
2026-09-05T06:40:00Z	numeric-profile	Separate native-compiled bg_lib evidence from actual QVM arithmetic	Pinned lcc bytecode target gives double4 bytes, while native GCC gives8	docs/COMPATIBILITY.md; lcc/src/bytecode.c; tests/game-spawn.test.ts	21 corpus differences describe native-compiled bg_lib only; actual QVM behavior remains unverified and is assigned for a separate reference check
2026-09-05T07:55:00Z	check-evidence	Retain the second pre-snapshot full-check report without claiming an exact source snapshot	Earlier reports record commands but cannot establish one immutable tree during concurrent edits	.artifacts/checks/2026-09-05T06-38-47.956Z.json SHA256 fd511c3a92b01cd24522536d6ab4eff1ba493dea9b7d57c5ea160dcac2188785	All four commands passed; native GL phase20passed,1intentional skip; later source changes require fresh verification
2026-09-05T07:55:00Z	numeric-profile	Use actual QVM arithmetic at the game numeric boundary	Native compilation cannot reproduce lcc32-bit double operations	tests/game-numeric.test.ts; tests/game-spawn.test.ts; external interpreter fixtures /tmp/quake3-qvm-numeric-0ZfvV4	4940 retail scalar inputs match both shipped game QVMs;29fields differ from native parsing; malformed missionpack leading-dot stack behavior is explicitly stabilized
2026-09-05T07:55:00Z	entity-lifetime	Keep GameEntity slot identity stable while resetting shared lifetime records	Replacing an entity object left parent/enemy references stale after source slot reuse	tests/game-entities.test.ts; tests/server-world.test.ts; tests/game-utilities.test.ts; native /tmp/quake3-entity-reference-XV2V5z/reference	Three regressions failed before correction;275related tests and104387assertions passed; ServerWorld detects new r identity without replacing the entity slot
2026-09-05T07:55:00Z	independent-review	Preserve bot preprocessor source quirks rather than generic C expectations	Independent Terra/high review reproduced four semantic differences	tests/script-lexer.test.ts; tests/script-preprocessor.test.ts; reviewer and author reran21tests61assertions	All four findings closed: independent elif evaluation, inactive conditional evaluation, zero-argument macro parentheses, and numeric hex quirks
2026-09-05T07:55:00Z	render-numeric	Share source renderer sine and inverse-root operations across MD3 and materials	Host double intermediates changed packed normals and environment coordinates	src/core/renderer-math.ts; tests/renderer-math.test.ts; tests/md3.test.ts; tests/lighting.test.ts	515models and7857434vertices swept; lighting interior/wall/entity native fixtures match exactfloat32; upper grid edge correction recorded separately
2026-09-05T07:55:00Z	platform-boundary	Normalize observed Bun UDP error callback shapes at the platform boundary	Installed declarations describe two arguments but Bun1.3.14 delivers the Error as the first	tests/network.test.ts; /tmp/quake3-reference-tDKrrk/runtime/udp-before-fix.log	Closed-port repro failed before correction; both declared and observed shapes and socket reuse now pass without undefined queued errors
2026-09-05T07:55:00Z	protocol-evidence	Rerun the TypeScript peer against an isolated original dedicated server	Self-loopback does not establish interoperability with original protocol68	.artifacts/stock-peer-root/interop-results.json SHA256 f222b19f6d6f756ac2c399e0d7c78cd7127445ae48fca4f65eb73c99ebd9aa66	12snapshots,2gamestate fragments,reliable chat and movement passed;21sent18received; syscall trace has zero connect calls/nonlocal destinations; sv_pure0 only
2026-09-05T07:55:00Z	independent-review	Review completed item lifecycle against source mutation and product boundaries	Source post-target reuse and inclusive RNG require adversarial checks	Terra/high review;29numeric tests102024assertions;50item tests292assertions including retail placement	No actionable defect found in this bounded review; complete game integration remains open
2026-09-05T07:55:00Z	verification-structure	Execute checks from owned source and dependency snapshots	Concurrent writers can otherwise make typecheck/tests/build observe different inputs	tools/workspace-snapshot.ts; tools/check.ts; tests/workspace-snapshot.test.ts	Hashes include installed dependencies and executable modes; external/source symlinks reject; post-run input changes reject current-green; first snapshot correctly failed on unfinished remap tests
2026-09-05T07:55:00Z	build-repair	Embed debug maps and archive redundant or superseded companions	Independent review proved Bun emits main.js.map separately and old build promotion left it behind	tools/build.ts; tests/build.test.ts; tests/workspace-snapshot.test.ts	5tests28assertions pass; compiled executable resolves TypeScript lines away from sources; failed gates and live input mutation preserve the prior binary
2026-09-05T08:17:00Z	build-review	Independently confirm the executable source-map repair	A claimed repair must be rerun by the reviewer	Terra/high reran tests/build.test.ts:1passed15assertions	Original finding closed; archived companion and old-map recovery verified; no remaining concrete issue in this bounded review
2026-09-05T08:17:00Z	game-numeric	Preserve shader remap QVM timestamp and formatting warnings	Native time multiplication and silent truncation changed observable source results	tests/game-shader-remaps.test.ts; tests/game-utilities.test.ts; external /tmp/q3-shader-remap-oracle	5ms timestamp bits0x3ba3d70b match actualVM;132byte entries stayquiet,133/134byte entries emit exactordered warnings including after4095byte config fills
2026-09-05T08:17:00Z	game-numeric	Round armor protection through actual QVM float instructions	At150damage native-style calculation saves99armor but shipped VM arithmetic saves100	tests/armor-qvm.test.ts; /tmp/q3-armor-oracle/EVIDENCE.md	All damage1..10000 compared via ten actualVM digests for bothproducts;38armor/combat tests127assertions pass; no native/QVM profile conflation
2026-09-05T08:17:00Z	game-numeric	Correct shared trajectories centrally after an actualVM missile repro	29ms grenade trajectory x/y were1ULP low from native-style .001 multiplication	tests/trajectory-qvm.test.ts; /tmp/quake3-missile-reference-OdSOIl	17cases failed before;60actualVM cases pass across6types and position/delta; affected426tests106327assertions pass without modifying existing goldens
2026-09-05T08:17:00Z	model-render	Join registered models and world surfaces before material sorting	Appending model batches after world transparency breaks scene ordering	src/render/world.ts; src/render/scene-models.ts; tests/model-scene.test.ts	Source-local lighting/UV/deform and fog integrated; offscreen53tests29906assertions and Xvfb21tests759assertions pass; unsupported requested model effects reject explicitly
2026-09-05T08:17:00Z	render-evidence	Run61frame animated player/weapon/armor probes for both products	Registration and geometry tests alone do not establish visible shared rendering	.artifacts/render-models-root/q3dm1.json SHA256 77ffc9c1a2be5de05779641358fc505c07168598d2108e34febf5257324e7f2b; mpteam1.json SHA256 4a6235515eefe771a104712f2b1ad34e164586c7b9365be60545cdc20ad924bc	CPU/GL meanRGB errors0.0871484 and0.1006424; bothgates pass; bothCPUimages inspected; fixture is not a simulated gameplay actor
2026-09-05T08:17:00Z	independent-review	Repair two character-profile quirks discovered beyond retail coverage	Successful shipped loads did not cover index80 or float-to-string skill changes	tests/bot-character.test.ts; source be_ai_char.c; Terra/high independent re-review	Loader accepts81storage slots while getters/defaulting/interpolation use80; mixed lowerfloat interpolation staysuninitialized; bothfindingsclosed;264retail skillloads pass
2026-09-05T08:17:00Z	game-integration	Verify real client spawning, teleportation and mover/missile boundaries	Host callbacks must join actual simulation rather than remain untested interfaces	tests/client-spawn.test.ts; tests/game-misc.test.ts; tests/game-mover.test.ts; tests/game-missile.test.ts	Clientspawn integrated95tests2121assertions; mover/missile/world49tests555assertions; native, adjusted-native and actualQVM evidence labelled separately; class mover spawns and full runtime remain open
2026-09-05T08:55:00Z	verified-checkpoint	Run full checks and compile from the same owned input tree	Independent build and test commands must identify their exact common inputs	.artifacts/checks/2026-09-05T08-33-27.205Z.json; dist/build.json; input SHA256 22cd39db567f5c66955e44b51f9e7988a505209ec46720241ced929996af6165	Typecheck and policy passed; dummy phase 1158 passed 14 skipped; GL phase 27 passed 1 intentional dummy-only skip; snapshot and live inputs unchanged at completion; subsequent wave is not covered by this checkpoint
2026-09-05T08:55:00Z	executable-parity	Compare raw TypeScript and compiled application frames	A successful compile alone does not establish equivalent runtime behavior	Binary SHA256 e44593edf898f15cfaae1c8401ad0f673d2ac83f4a99464a78f908cf04517764; .artifacts/executable-root	CPU q3dm1 64-frame walk images both SHA256 2b53a1d58d109976f3840ac6523b4cfff27d11a8e352101af8c78d616edbc291; GL mpteam1 61-frame images both SHA256 61c78ea433845e1fd793460f3971013ff4d6156f3ace25e20c8076a41e7423f0; camera states equal
2026-09-05T08:55:00Z	reference-render	Capture original graphical engine with observed camera and cvars	Requested setviewpos and graphics values can differ from actual renderer state	/tmp/quake3-graphics-reference-RTpxku/RUN.md; runtime/comparison/capture-results.json	Independent original launches reproduced hashes; read-only retail/source and loopback-only namespace; linear q3dm1 reference CPU mean RGB 0.22924045; mpteam1 comparison still differs in cinematic phase; no original parity acceptance claimed
2026-09-05T08:55:00Z	clock-ownership	Require explicit cinematic milliseconds on every WorldFrame	Original CIN clock is independent of renderer shader time	src/render/world.ts; src/main.ts; tools/verify-render.ts; tests/video-material.test.ts	Independent-clock regression failed before and passed after; all callers migrated; 33 adjacent tests passed with 1 GL-only skip; backward cinematic scheduling remains under native reference investigation
2026-09-05T08:55:00Z	independent-review	Recheck asynchronous bot cache lifecycle and byte keys	Source-synchronous loaders gain new races when ported to asynchronous reads	Terra/high review; /tmp/quake3-lifecycle-review-BzkdPN	Weights Unicode and generation fixes confirmed; character stale queue liveness and diagnostic publication reproduced; bounded repair assigned with independent confirmation required
2026-09-05T09:29:00Z	async-lifecycle	Detach character shutdown generations and gate diagnostics inside asynchronous parsing	Waiting for stale reads before allowing fresh loads violates lifecycle independence	src/botlib/character.ts; tests/bot-character.test.ts; Terra/high independent confirmation	13 tests 703 assertions pass; fresh loads complete before stale I/O release; only explicit cancellation diagnostics may survive from stale work; both review findings closed
2026-09-05T09:29:00Z	cinematic-reference	Use exact-source clock and file adapters to isolate CIN scheduling	Reference screenshot clocks alone did not explain the retained movie image	/tmp/q3-cinematic-schedule-uzDQ9r/CONTRACT.md; run.sh; runtime/arithmetic-results.json	143 scheduling fields,11928 arithmetic cases,16 INFO rebases verified; target expression spills only final float32 while epoch truncates unrounded combined clock; native freeze buffer exactly reproduces graphical capture
2026-09-05T09:29:00Z	cinematic-scheduling	Preserve source first INFO, unequal target loop, EOF lookahead and packet completion	Monotonic deadline logic and decoding the final encoded chunk changed source behavior	src/cinematic/playback.ts; src/cinematic/roq.ts; tests/cinematic-playback.test.ts	21 tests 137 assertions pass including unsigned clock underflow, large numeric boundaries, packet overshoot, source frame591 freeze and retained decoder state; complete asset decoding remains a separate default policy
2026-09-05T09:29:00Z	pixel-semantics	Keep portable byte copies after proving the two native pixel differences	The x87 compiler quieted signaling-NaN pixel pairs during double-typed copies	/tmp/quake3-graphics-reference-RTpxku/runtime/roq-differential; tests/roq.test.ts	Live GDB identified both writes; unchanged-source SSE2 frame591 is byte-identical to TS across262144bytes; canonical decoder does not emulate compiler-specific blue-channel corruption
2026-09-05T09:29:00Z	independent-review	Retain both physical movie buffers and codebooks across natural loops	Reviewer found a valid first-frame skip fixture that exposed fresh-decoder state loss	src/cinematic/roq.ts rewind; tests/cinematic-playback.test.ts; native loop-retention.roq	Regression failed before; odd/even buffers, motion and codebook cases pass; Astra/high independently confirmed exact native fixture and63 public scheduling states;41 decoder/playback tests54766 assertions pass
2026-09-05T09:29:00Z	render-evidence	Replay captured independent clock pairs before comparing original Team Arena output	A matching renderer clock does not imply matching cinematic phase	.artifacts/reference-cinematic-root/mpteam1.json SHA256 f6d983637889c3dd29a9cadb2eff95a5800788059e1242bb97174ba2d7e43b65	CPU reference mean RGB error improved3.14569010 to0.23536458;GL0.28978299; CPU/GL mean0.10508681; final CPU and amplified difference inspected; acceptance remains not-established
2026-09-05T09:29:00Z	game-source	Complete mover class handlers and remaining triggers against real collision	Standalone movement and target helpers do not spawn the actual map entities	src/game/mover-spawn.ts; src/game/triggers.ts; tests/game-mover-spawn.test.ts; tests/game-triggers.test.ts	Nine mover classes and six trigger classes implemented; twelve mover actual-QVM fixtures; mover suites34tests314assertions; trigger integration114tests920assertions; source link quirks and malformed-cycle policy explicit
2026-09-05T09:29:00Z	game-source	Port source sessions, death/scoring and team objectives with shared state	The authoritative frame needs actual rule implementations rather than callback placeholders	tests/game-session.test.ts; tests/game-death.test.ts; tests/game-team.test.ts	Session30focusedtests851assertions; death35tests425assertions and actualQVM bothproducts; team22tests190assertions plus actualQVM obelisk/overlay/flag fixtures; independent death review found no actionable defect
2026-09-05T09:29:00Z	bot-dependencies	Join goal selection with real AAS spatial queries and routing	Point-area approximation would not implement reachable item goals	src/botlib/goals.ts; src/botlib/spatial.ts; /tmp/q3-goal-oracle-66fiZs; /tmp/q3-aas-world-oracle-r6OMZy	2000 native state operations and384 prepared-world choices match; four retail goal maps and90 mounted AAS/BSP pairs verified; general all-event bot movement and game-AI callers remain open
2026-09-05T09:29:00Z	bot-foundation	Port weapon configuration and elementary action accumulation	Bot decisions require source config semantics and frame input ownership	tests/bot-weapons.test.ts; tests/script-structure.test.ts; tests/bot-actions.test.ts	Weapon/parser19tests107assertions and native strict-tie fixtures; both retail12weapon/projectile configs; actions10tests with private crouch/jump bit overlap and native speed/reset fixtures
2026-09-05T10:00:46Z	parser-correction	Terminate decoded C strings at NUL in StructureReader	Independent review reproduced failed weapon weight lookup and projectile links against unchanged C	tests/script-structure.test.ts; tests/bot-weapons.test.ts; /tmp/q3-weapons-review-ACjNhd	Two new regressions failed before fix; related44pass2optional-oracle-skips; Astra/high independent native Alpha length5 and TS choice1 agree, three extra linkage/token cases pass
2026-09-05T10:00:46Z	game-composition	Assemble real game services before source lifecycle callbacks	Runtime integration must exercise actual admission, movers, events, weapons and rules	src/game/runtime.ts; tests/game-runtime.test.ts	Source lifecycle independently reviewed by Terra/high; broader254pass2optional-skips2627assertions; later callback identity regression42pass482assertions; invalid gametype transient explicitly remains open
2026-09-05T10:00:46Z	verification-tool	Add controlled retail headless game replay for both products	A static BSP movement probe cannot verify match service integration	tools/verify-game.ts; tests/game-verification.test.ts; .artifacts/game-root/baseq3.json; .artifacts/game-root/missionpack.json	FFA23gates andCTF26gates pass per product; each map replayed identically in independent seeded runtimes; controlled contact, cheats and session marker disclosed; network/render/bots/nextmap execution excluded
2026-09-05T10:00:46Z	client-foundation	Share canonical snapshots, prediction and packet entity state	Separate presentation records would lose teleport/event/reconciliation ownership	src/cgame/state.ts; src/cgame/snapshots.ts; src/cgame/prediction.ts; src/cgame/entities.ts	Source native and actualQVM snapshot/prediction fixtures and retail collision replays pass; packet entities21tests326assertions including retail CPU/GL and wire snapshot ownership; precise angle helper profile mismatch found and under repair
2026-09-05T10:00:46Z	ui-foundation	Implement complete menu grammar and actual bitmap font drawing	Parsed menu definitions and rendering are separate prerequisites for interaction	src/ui/menu.ts; src/render/draw2d.ts; src/render/font.ts	Menu19pass133assertions,62item28menu15asset keywords and49retailfiles; real CPU/GL font scene max2 mean0.0019214 channel error; widget runtime and full UI remain open
2026-09-05T10:00:46Z	shared-render-api	Extract resources before world loading and migrate all scene callers	Menus need actual shader/model ownership without loading a BSP first	RendererResources migration; canonical RefEntity and primitive-discriminated DrawBatch	Exclusive renderer writer coordinates client/effect consumers; no legacy registration wrapper or dropped line/rail/lightning semantics; migration verification ongoing, not certified by older check snapshot
2026-09-05T13:52:00Z	mode-verification	Extend controlled retail scenarios to all seven multiplayer modes	FFA and CTF alone do not exercise tournament or Team Arena objectives	tools/verify-game-modes.ts; .artifacts/game-modes-root.json SHA256 e37f610b0498528cf09331bb3be9bee924094fdbc3a1d29089602574e337e063	Root rerun matches independent report; tournament15,TDM14,OneFlag15,Overload15,Harvester18 gates; real services with controlled contacts and inputs; bots/network/queued transition execution excluded
2026-09-05T13:52:00Z	qvm-math	Separate game-module angle and frame-time arithmetic from native engine helpers	Rounded QVM constants change visible axes and movement even when native fixtures passed	src/core/qvm-math.ts; tests/qvm-math.test.ts; /tmp/q3-cg-ents-math-oracle-aVPcrQ; /tmp/q3-qvm-angle-retail-i6QNZc	6144 clock-axis rows match actual VM; shipped cgame/qagame constants inspected; 127 Pmove states per product match; four controlled FFA/CTF replay hashes unchanged
2026-09-05T13:52:00Z	client-presentation	Implement source-aligned players, weapons, events, effects, pools and view modules	Packet entities require actual presentation dependencies before complete client assembly	src/cgame; focused tests and external source/QVM fixtures reported by owning Astra/high agents	Retail CPU/GL player/effect/weapon/particle/decal probes pass focused checks; snapshot command barriers await media; whole-frame composition and HUD remain open
2026-09-05T13:52:00Z	client-lifetime	Refresh animation references without resetting unchanged animation timing	C pointers observe replacement media records while detached TS references became stale	tests/cgame-players.test.ts; tests/cgame-animation.test.ts; /tmp/quake3-players-reference-8UjmNM	Actual QVM ANIMATION_RELOAD row reproduced; canonical record refresh preserves animation and frame times; no source timing reset invented
2026-09-05T13:52:00Z	bounded-safety	Omit the zero-token corpse skull-trail overwrite and stop mark eviction at its sentinel	Both source operations access storage outside their intended owned records	tests/cgame-players.test.ts; tests/cgame-marks.test.ts; docs/COMPATIBILITY.md	Harvester corpse remains visible without unrelated client writes; nonzero invalid trail access rejects; timestamp-zero pool exhaustion no longer loops
2026-09-05T13:52:00Z	client-command-order	Separate asynchronous voice preparation from synchronous selection and cache publication	Completion order must not change original first-use cache order or event timing	src/cgame/server-commands.ts; tests/cgame-server-commands.test.ts	65 reverse-prefetched clients preserve 64-slot first-use cache and fallback; command transition awaits client media; source remap argument aliasing and retail center-print differences preserved
2026-09-05T13:52:00Z	shared-ui	Implement the shared widget runtime with explicit product-service dependencies	Parsing and font rendering alone do not implement focus, editing, scripts or capture	src/ui/runtime.ts; tests/ui-runtime.test.ts	Owning agent reports32 focused tests209assertions; source bindings, scripts, focus and paint paths implemented; owner-draw, feeders, product scripts, model/cinematic/audio services still require composition
2026-09-05T13:52:00Z	render-foundation	Finish shared resource ownership, procedural primitives, model-local autosprites and depth behavior	Actual client and UI modules need source rendering semantics without duplicate asset caches	src/render/world.ts; src/render/ref-entity.ts; tests/entity-primitives-retail.test.ts; tests/draw2d.test.ts; tests/font.test.ts	Owning agent reports124 focused tests29658assertions with actual retail GL; eight prior frame hashes preserved; full Refdef consumption, shader remaps, portals, shadows and retained rail attributes remain open
2026-09-05T13:52:00Z	failed-checkpoint	Reject the newer full check as a current green checkpoint	Its test phase failed and the live workspace changed during verification	.artifacts/checks/2026-09-05T10-46-54.053Z.json	Typecheck and policy passed;1929 tests passed but three spectator expectations failed; GL phase did not run; old08:33 snapshot remains separate evidence
